2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 21:33:57,703 - WARNING - Alert L3: CRITICAL ALERT, Att: -18
2026-01-21 21:33:57,801 - WARNING - Alert L3: CRITICAL ALERT, Att: -18
2026-01-21 21:33:57,994 - WARNING - Alert L3: CRITICAL ALERT, Att: -18
2026-01-21 21:33:58,075 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:58,154 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:58,248 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:33:58,345 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:33:58,604 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:33:58,783 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:58,861 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:58,936 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:33:59,031 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:33:59,231 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:59,317 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:59,391 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:33:59,489 - WARNING - Alert L3: CRITICAL ALERT, Att: -35
2026-01-21 21:33:59,566 - WARNING - Alert L3: CRITICAL ALERT, Att: -35
2026-01-21 21:33:59,800 - WARNING - Alert L3: CRITICAL ALERT, Att: -35
2026-01-21 21:34:00,073 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:00,164 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:00,262 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:00,352 - WARNING - Alert L3: CRITICAL ALERT, Att: -17
2026-01-21 21:34:00,593 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:00,778 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:00,930 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:01,010 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:01,256 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:01,490 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:34:01,593 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:01,676 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:01,786 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,005 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,078 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,154 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,249 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,341 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,571 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:34:02,744 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:02,829 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:02,916 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,004 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,192 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,269 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,347 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,429 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,510 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,729 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,927 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:03,999 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:34:04,077 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,170 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,347 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,442 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,526 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,604 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,677 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:04,876 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,048 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,133 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,213 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,304 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,491 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,576 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,648 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:05,719 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:05,801 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,001 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,162 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,234 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,309 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,394 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,589 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,668 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,732 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,807 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:06,871 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,059 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,213 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,288 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,357 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,476 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,666 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,742 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,811 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,894 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:07,967 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:08,166 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:08,354 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:08,452 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:08,537 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:08,647 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:08,853 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:08,928 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:08,994 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,073 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,151 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,330 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,517 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,601 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,682 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,771 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:09,972 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,054 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,138 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,227 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,306 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,539 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,730 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,816 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,897 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:10,991 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:11,212 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:11,342 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:11,436 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:11,553 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:11,653 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:11,911 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,100 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,195 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,281 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,376 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,587 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,675 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,773 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,878 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:12,964 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:17,288 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:17,410 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:17,532 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:17,694 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:17,798 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:17,882 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:17,966 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:18,043 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:18,293 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:18,562 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:18,687 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:18,792 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:18,882 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:19,094 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:19,175 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:19,257 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:19,365 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:19,517 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:19,817 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,040 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,142 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,232 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,353 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,665 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,816 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:20,905 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,015 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,150 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,388 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,649 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,765 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,883 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:21,983 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:22,197 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:22,279 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:22,364 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:22,457 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:22,552 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:22,790 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:22,975 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:23,089 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:23,183 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:23,289 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:23,550 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:23,657 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:23,765 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:23,858 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:23,954 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:24,267 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:24,495 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:24,592 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:24,695 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:24,796 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:25,021 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:25,105 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:25,177 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:25,262 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:25,356 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:25,637 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:25,839 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:25,911 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:25,992 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:26,075 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 21:34:26,277 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 21:34:26,384 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 21:34:26,484 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:26,604 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:26,716 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:26,983 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:27,196 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:27,318 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:27,413 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:27,510 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:27,697 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:27,794 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:27,890 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:27,972 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:28,056 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:28,254 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:28,511 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:28,630 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:28,731 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:28,841 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:34:29,205 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:29,300 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:29,389 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:29,498 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:29,583 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:29,820 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:29,999 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,077 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,173 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,259 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,436 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,535 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,626 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,710 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:30,793 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:31,027 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:31,250 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:31,344 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:31,444 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:31,522 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:31,707 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:31,787 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:31,859 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:31,940 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,012 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,200 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,377 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,469 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,548 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,636 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,835 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:32,935 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,028 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,125 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,228 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,464 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,663 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,750 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,837 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:33,910 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:44,371 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 80
2026-01-21 21:34:44,457 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 80
2026-01-21 21:34:44,541 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:44,686 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:44,762 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:44,829 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:44,906 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:44,979 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:45,195 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:45,387 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:45,476 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:45,555 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:45,646 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:45,866 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:45,939 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:46,019 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:46,123 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:46,240 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:46,480 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:46,713 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:46,810 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:46,888 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:46,983 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:47,185 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:47,276 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:47,358 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:47,452 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:47,541 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:47,759 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:34:47,955 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,043 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,120 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,199 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,413 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,513 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,597 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,700 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:48,801 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,048 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,244 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,319 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,419 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,527 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,761 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,856 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:49,942 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:50,046 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:50,139 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:50,360 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:50,618 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:50,726 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
